Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,108.750000,108.820000,108.660004,108.690002,84.854797,812800
2014-05-12,108.639999,108.650002,108.540001,108.599998,84.784500,472900
2014-05-13,108.760002,108.800003,108.720001,108.779999,84.925072,577500
2014-05-14,108.910004,109.150002,108.910004,109.089996,85.167130,1321600
2014-05-15,109.300003,109.449997,109.230003,109.320000,85.346634,2408900
2014-05-16,109.220001,109.349998,109.169998,109.199997,85.253006,558700
2014-05-19,109.339996,109.389999,109.150002,109.160004,85.221741,945900
2014-05-20,109.160004,109.309998,109.160004,109.209999,85.260773,1102200
2014-05-21,109.150002,109.180000,109.080002,109.169998,85.229546,804400
2014-05-22,109.139999,109.180000,109.059998,109.120003,85.190491,633900
2014-05-23,109.180000,109.250000,109.139999,109.230003,85.276382,435500
2014-05-27,109.250000,109.330002,109.099998,109.330002,85.354469,762600
2014-05-28,109.489998,109.690002,109.430000,109.629997,85.588654,692300
2014-05-29,109.739998,109.830002,109.540001,109.570000,85.541817,981400
2014-05-30,109.519997,109.669998,109.449997,109.669998,85.619896,5554700
2014-06-02,109.290001,109.360001,109.089996,109.129997,85.359413,2822900
2014-06-03,109.019997,109.040001,108.779999,108.839996,85.132568,864600
2014-06-04,108.879997,108.879997,108.730003,108.800003,85.101326,1445700
2014-06-05,108.820000,108.980003,108.769997,108.940002,85.210838,643500
2014-06-06,109.099998,109.120003,108.879997,108.879997,85.163902,839500
2014-06-09,108.839996,108.870003,108.760002,108.779999,85.085678,1133400
2014-06-10,108.660004,108.739998,108.620003,108.620003,84.960518,823300
2014-06-11,108.730003,108.779999,108.639999,108.699997,85.023087,1171200
2014-06-12,108.739998,109.000000,108.680000,108.910004,85.187332,1224200
2014-06-13,108.750000,108.910004,108.709999,108.879997,85.163902,1040900
2014-06-16,108.870003,108.959999,108.800003,108.820000,85.116951,1308900
2014-06-17,108.760002,108.790001,108.610001,108.620003,84.960518,842300
2014-06-18,108.730003,108.910004,108.639999,108.910004,85.187332,504400
2014-06-19,109.000000,109.029999,108.680000,108.750000,85.062187,690000
2014-06-20,108.730003,108.940002,108.730003,108.940002,85.210838,690600
2014-06-23,108.989998,109.019997,108.839996,108.839996,85.132568,559700
2014-06-24,108.959999,109.050003,108.879997,109.029999,85.281250,740800
2014-06-25,109.199997,109.279999,109.110001,109.180000,85.398529,713700
2014-06-26,109.250000,109.410004,109.250000,109.389999,85.562782,673700
2014-06-27,109.449997,109.500000,109.349998,109.389999,85.562782,668200
2014-06-30,109.470001,109.500000,109.360001,109.400002,85.570656,1046900
2014-07-01,109.110001,109.180000,109.050003,109.070000,85.465599,1038500
2014-07-02,108.940002,108.940002,108.690002,108.690002,85.167870,1381400
2014-07-03,108.550003,108.660004,108.470001,108.620003,85.113007,634500
2014-07-07,108.680000,108.750000,108.620003,108.650002,85.136497,1253300
2014-07-08,108.839996,108.980003,108.839996,108.870003,85.308922,2024000
2014-07-09,108.879997,109.040001,108.779999,108.959999,85.379425,785500
2014-07-10,109.180000,109.190002,109.010002,109.010002,85.418625,791500
2014-07-11,109.160004,109.269997,109.139999,109.160004,85.536118,606800
2014-07-14,109.110001,109.129997,109.000000,109.070000,85.465599,710400
2014-07-15,108.989998,109.160004,108.900002,108.930000,85.355873,660200
2014-07-16,109.010002,109.050003,108.959999,109.019997,85.426414,725600
2014-07-17,109.220001,109.379997,109.120003,109.339996,85.677185,1158400
2014-07-18,109.279999,109.330002,109.180000,109.220001,85.583183,543600
2014-07-21,109.349998,109.449997,109.260002,109.260002,85.614502,585700
2014-07-22,109.379997,109.449997,109.279999,109.440002,85.755547,724700
2014-07-23,109.500000,109.550003,109.410004,109.459999,85.771194,711800
2014-07-24,109.320000,109.320000,109.120003,109.120003,85.504776,853400
2014-07-25,109.360001,109.389999,109.260002,109.330002,85.669357,506200
2014-07-28,109.370003,109.430000,109.269997,109.349998,85.685020,673000
2014-07-29,109.449997,109.519997,109.339996,109.459999,85.771194,2977100
2014-07-30,109.250000,109.290001,109.019997,109.070000,85.465599,1245000
2014-07-31,108.900002,109.089996,108.879997,108.930000,85.355873,1066400
2014-08-01,108.889999,109.190002,108.760002,109.139999,85.677811,1064400
2014-08-04,109.199997,109.279999,109.120003,109.120003,85.662048,1496900
2014-08-05,109.120003,109.199997,108.949997,109.120003,85.662048,1875100
2014-08-06,109.269997,109.269997,109.110001,109.129997,85.669914,708800
2014-08-07,109.190002,109.400002,109.099998,109.339996,85.834785,1246500
2014-08-08,109.470001,109.629997,109.349998,109.379997,85.866173,1339200
2014-08-11,109.400002,109.489998,109.349998,109.389999,85.874016,1632900
2014-08-12,109.440002,109.440002,109.309998,109.339996,85.834785,876000
2014-08-13,109.440002,109.570000,109.389999,109.559998,86.007469,3471700
2014-08-14,109.650002,109.680000,109.540001,109.620003,86.054588,1072900
2014-08-15,109.699997,110.120003,109.599998,109.889999,86.266541,2593200
2014-08-18,109.790001,109.820000,109.620003,109.660004,86.085999,1424400
2014-08-19,109.760002,109.800003,109.489998,109.510002,85.968254,1820700
2014-08-20,109.540001,109.540001,109.360001,109.389999,85.874016,929500
2014-08-21,109.480003,109.599998,109.449997,109.580002,86.023209,775600
2014-08-22,109.529999,109.610001,109.349998,109.559998,86.007469,801900
2014-08-25,109.690002,109.690002,109.519997,109.650002,86.078087,3473800
2014-08-26,109.730003,109.730003,109.610001,109.660004,86.085999,543400
2014-08-27,109.730003,109.849998,109.699997,109.800003,86.195915,866100
2014-08-28,109.959999,110.050003,109.889999,110.019997,86.368599,1123700
2014-08-29,110.000000,110.089996,109.940002,109.980003,86.337196,1473300
2014-09-02,109.550003,109.629997,109.449997,109.449997,86.073746,1029300
2014-09-03,109.389999,109.580002,109.370003,109.570000,86.168114,1311700
2014-09-04,109.440002,109.540001,109.309998,109.430000,86.057976,1308900
2014-09-05,109.440002,109.540001,109.290001,109.370003,86.010796,798500
2014-09-08,109.489998,109.540001,109.260002,109.260002,85.924324,895300
2014-09-09,109.169998,109.230003,109.089996,109.110001,85.806335,689500
2014-09-10,108.980003,109.010002,108.910004,108.959999,85.688431,974400
2014-09-11,109.010002,109.059998,108.830002,108.849998,85.601929,753500
2014-09-12,108.690002,108.739998,108.599998,108.629997,85.428864,1327600
2014-09-15,108.730003,108.760002,108.589996,108.610001,85.413139,1210800
2014-09-16,108.699997,108.769997,108.610001,108.610001,85.413139,851000
2014-09-17,108.739998,108.839996,108.480003,108.489998,85.318756,707200
2014-09-18,108.500000,108.550003,108.449997,108.500000,85.326630,707600
2014-09-19,108.559998,108.730003,108.510002,108.680000,85.468178,929900
2014-09-22,108.860001,108.910004,108.760002,108.830002,85.586159,592400
2014-09-23,108.910004,108.949997,108.830002,108.930000,85.664772,705200
2014-09-24,109.080002,109.080002,108.839996,108.860001,85.609741,836700
2014-09-25,108.980003,109.099998,108.980003,109.070000,85.774918,1161900
2014-09-26,109.059998,109.089996,108.879997,109.059998,85.767052,1729500
2014-09-29,109.160004,109.239998,109.059998,109.180000,85.861420,7243700
2014-09-30,109.190002,109.279999,109.089996,109.110001,85.806335,2335400
2014-10-01,109.199997,109.540001,109.199997,109.529999,86.286133,6605200
2014-10-02,109.559998,109.629997,109.349998,109.349998,86.144302,4826800
2014-10-03,109.309998,109.360001,109.199997,109.300003,86.104904,2928900
2014-10-06,109.400002,109.550003,109.309998,109.400002,86.183678,2145800
2014-10-07,109.610001,109.849998,109.559998,109.820000,86.514580,2328400
2014-10-08,109.900002,110.139999,109.680000,110.129997,86.758781,2477900
2014-10-09,110.070000,110.070000,109.870003,109.910004,86.585472,1502800
2014-10-10,109.959999,110.029999,109.870003,109.989998,86.648529,1734400
2014-10-13,110.150002,110.339996,110.040001,110.309998,86.900574,1098500
2014-10-14,110.500000,110.580002,110.279999,110.559998,87.097534,3518500
2014-10-15,111.199997,112.080002,110.629997,110.760002,87.255074,2275400
2014-10-16,111.000000,111.150002,110.540001,110.669998,87.184204,1792900
2014-10-17,110.510002,110.650002,110.400002,110.519997,87.066032,2065800
2014-10-20,110.690002,110.730003,110.570000,110.650002,87.168449,1518300
2014-10-21,110.550003,110.680000,110.489998,110.550003,87.089638,2625000
2014-10-22,110.500000,110.540001,110.400002,110.489998,87.042404,3179200
2014-10-23,110.360001,110.360001,110.129997,110.230003,86.837563,1863100
2014-10-24,110.269997,110.349998,110.150002,110.269997,86.869095,1188900
2014-10-27,110.279999,110.330002,110.190002,110.309998,86.900574,1073100
2014-10-28,110.209999,110.250000,110.099998,110.139999,86.766655,1128600
2014-10-29,110.029999,110.160004,109.849998,109.900002,86.577591,1591000
2014-10-30,110.050003,110.190002,110.029999,110.080002,86.719406,2479500
2014-10-31,109.930000,110.080002,109.900002,110.080002,86.719406,3145100
2014-11-03,109.830002,109.849998,109.559998,109.680000,86.555252,2282400
2014-11-04,109.699997,109.860001,109.669998,109.690002,86.563156,2346300
2014-11-05,109.650002,109.739998,109.589996,109.730003,86.594696,2699600
2014-11-06,109.519997,109.669998,109.500000,109.540001,86.444763,1391400
2014-11-07,109.610001,109.919998,109.599998,109.910004,86.736786,1661400
2014-11-10,109.900002,109.910004,109.650002,109.650002,86.531593,846900
2014-11-11,109.660004,109.709999,109.589996,109.699997,86.571030,1138500
2014-11-12,109.739998,109.879997,109.660004,109.709999,86.578934,1123700
2014-11-13,109.750000,109.800003,109.660004,109.760002,86.618401,860800
2014-11-14,109.680000,109.940002,109.639999,109.860001,86.697304,1073000
2014-11-17,109.959999,109.959999,109.720001,109.730003,86.594696,1403000
2014-11-18,109.820000,109.879997,109.769997,109.830002,86.673660,1318400
2014-11-19,109.680000,109.839996,109.559998,109.570000,86.468452,1361800
2014-11-20,109.870003,109.930000,109.690002,109.769997,86.626274,1155800
2014-11-21,109.919998,109.959999,109.839996,109.900002,86.728851,1295000
2014-11-24,109.849998,110.040001,109.839996,109.940002,86.760422,1355100
2014-11-25,109.959999,110.220001,109.959999,110.180000,86.949821,3187700
2014-11-26,110.330002,110.339996,110.239998,110.269997,87.020859,1205700
2014-11-28,110.430000,110.620003,110.400002,110.610001,87.289177,2072800
2014-12-01,110.599998,110.599998,110.080002,110.080002,87.092964,2811700
2014-12-02,109.989998,109.989998,109.809998,109.860001,86.918869,1469400
2014-12-03,109.830002,109.870003,109.730003,109.760002,86.839767,1998000
2014-12-04,109.849998,110.110001,109.779999,110.089996,87.100845,3001700
2014-12-05,109.870003,109.940002,109.610001,109.620003,86.729019,3477700
2014-12-08,109.809998,110.000000,109.559998,109.889999,86.942589,984100
2014-12-09,110.139999,110.230003,109.949997,110.059998,87.077095,1203000
2014-12-10,110.000000,110.309998,109.980003,110.250000,87.227448,1208000
2014-12-11,110.150002,110.230003,110.019997,110.209999,87.195824,1447700
2014-12-12,110.500000,110.660004,110.309998,110.559998,87.472725,1714100
2014-12-15,110.379997,110.540001,110.250000,110.260002,87.235374,2540700
2014-12-16,110.599998,110.599998,110.320000,110.529999,87.448982,1411700
2014-12-17,110.500000,110.680000,110.279999,110.389999,87.338203,2167500
2014-12-18,110.169998,110.220001,110.059998,110.099998,87.108810,1865800
2014-12-19,110.080002,110.379997,110.080002,110.279999,87.251190,1865000
2014-12-22,110.349998,110.459999,110.269997,110.449997,87.385666,3827800
2014-12-23,110.300003,110.389999,109.900002,109.940002,86.982201,2790800
2014-12-24,109.629997,109.709999,109.459999,109.690002,87.076668,922100
2014-12-26,109.720001,109.870003,109.620003,109.739998,87.116371,1124900
2014-12-29,109.940002,110.050003,109.830002,109.970001,87.298943,2199200
2014-12-30,110.199997,110.260002,110.010002,110.089996,87.394196,2069600
2014-12-31,110.139999,110.260002,110.099998,110.120003,87.418030,2493900
2015-01-02,110.180000,110.500000,110.180000,110.430000,87.664131,2090200
2015-01-05,110.559998,110.760002,110.480003,110.669998,87.854630,3446200
2015-01-06,110.959999,111.349998,110.889999,110.949997,88.076881,3688100
2015-01-07,111.000000,111.040001,110.739998,110.930000,88.061035,3984400
2015-01-08,110.839996,110.839996,110.629997,110.760002,87.926086,2212200
2015-01-09,110.889999,111.139999,110.730003,111.029999,88.140427,1322600
2015-01-12,111.160004,111.260002,111.080002,111.120003,88.211876,2185700
2015-01-13,111.150002,111.330002,111.029999,111.150002,88.235703,5537000
2015-01-14,111.639999,111.650002,111.400002,111.419998,88.449974,3043600
2015-01-15,111.489998,111.940002,111.489998,111.930000,88.854843,2084000
2015-01-16,111.680000,111.830002,111.419998,111.500000,88.513527,2744500
2015-01-20,111.750000,111.839996,111.550003,111.690002,88.664352,2059400
2015-01-21,111.680000,111.809998,111.389999,111.489998,88.505562,2020200
2015-01-22,111.720001,111.720001,111.290001,111.430000,88.457924,2030400
2015-01-23,111.650002,111.809998,111.540001,111.709999,88.680252,1535000
2015-01-26,111.790001,111.790001,111.449997,111.660004,88.640549,2705200
2015-01-27,111.970001,111.970001,111.550003,111.599998,88.592934,1635900
2015-01-28,111.699997,112.220001,111.669998,112.070000,88.966011,1327800
2015-01-29,111.930000,112.059998,111.820000,111.980003,88.894577,1752600
2015-01-30,112.349998,112.519997,112.239998,112.379997,89.212082,6252800
2015-02-02,112.059998,112.230003,112.000000,112.199997,89.208900,2792100
2015-02-03,112.099998,112.099998,111.760002,111.769997,88.867058,1815400
2015-02-04,111.639999,111.949997,111.500000,111.940002,89.002205,1953000
2015-02-05,111.790001,111.849998,111.570000,111.709999,88.819351,2409600
2015-02-06,111.410004,111.410004,111.029999,111.059998,88.302528,2531300
2015-02-09,111.309998,111.309998,111.040001,111.040001,88.286659,1724900
2015-02-10,110.959999,111.059998,110.820000,110.919998,88.191200,1272500
2015-02-11,110.879997,110.989998,110.739998,110.870003,88.151482,1803400
2015-02-12,110.910004,111.120003,110.870003,110.889999,88.167374,2123700
2015-02-13,110.949997,110.970001,110.709999,110.760002,88.064003,1706200
2015-02-17,110.669998,110.730003,110.239998,110.309998,87.706215,2043000
2015-02-18,110.389999,110.750000,110.309998,110.620003,87.952660,1442400
2015-02-19,110.620003,110.760002,110.480003,110.529999,87.881134,1443000
2015-02-20,110.680000,110.879997,110.370003,110.550003,87.897034,2280700
2015-02-23,110.690002,110.809998,110.660004,110.750000,88.056076,1688200
2015-02-24,110.739998,111.269997,110.550003,111.239998,88.445656,1736700
2015-02-25,111.199997,111.320000,111.070000,111.320000,88.509239,2319300
2015-02-26,111.209999,111.279999,110.860001,110.919998,88.191200,1837300
2015-02-27,111.139999,111.220001,110.889999,111.199997,88.413849,3816400
2015-03-02,110.989998,110.989998,110.449997,110.449997,87.964638,7881900
2015-03-03,110.440002,110.570000,110.309998,110.309998,87.853127,4228400
2015-03-04,110.440002,110.510002,110.279999,110.370003,87.900948,1477100
2015-03-05,110.430000,110.540001,110.300003,110.419998,87.940788,1053000
2015-03-06,110.080002,110.089996,109.599998,109.699997,87.367363,1872900
2015-03-09,110.169998,110.169998,109.910004,109.980003,87.590393,2724700
2015-03-10,110.230003,110.360001,110.150002,110.239998,87.797394,1708100
2015-03-11,110.209999,110.529999,110.209999,110.459999,87.972603,1171600
2015-03-12,110.690002,110.720001,110.419998,110.550003,88.044296,1416600
2015-03-13,110.440002,110.629997,110.250000,110.339996,87.877068,3235500
2015-03-16,110.620003,110.669998,110.419998,110.580002,88.068222,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,88.052246,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,88.697403,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,88.386742,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,88.657555,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,88.673439,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,88.912384,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,88.745148,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,88.426567,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,88.554016,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,88.593826,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,88.745148,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,89.033218,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,88.913528,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,88.969376,1431000
