Date,Open,High,Low,Close,Adj Close,Volume
2009-05-05,10.760000,10.760000,10.760000,10.760000,6.686299,0
2009-05-06,10.770000,10.770000,10.770000,10.770000,6.692513,0
2009-05-07,10.760000,10.760000,10.760000,10.760000,6.686299,0
2009-05-08,10.780000,10.780000,10.780000,10.780000,6.698723,0
2009-05-11,10.810000,10.810000,10.810000,10.810000,6.717371,0
2009-05-12,10.820000,10.820000,10.820000,10.820000,6.723584,0
2009-05-13,10.850000,10.850000,10.850000,10.850000,6.742227,0
2009-05-14,10.850000,10.850000,10.850000,10.850000,6.742227,0
2009-05-15,10.870000,10.870000,10.870000,10.870000,6.754653,0
2009-05-18,10.860000,10.860000,10.860000,10.860000,6.748439,0
2009-05-19,10.870000,10.870000,10.870000,10.870000,6.754653,0
2009-05-20,10.900000,10.900000,10.900000,10.900000,6.773299,0
2009-05-21,10.870000,10.870000,10.870000,10.870000,6.754653,0
2009-05-22,10.860000,10.860000,10.860000,10.860000,6.748439,0
2009-05-26,10.850000,10.850000,10.850000,10.850000,6.742227,0
2009-05-27,10.810000,10.810000,10.810000,10.810000,6.717371,0
2009-05-28,10.810000,10.810000,10.810000,10.810000,6.717371,0
2009-05-29,10.840000,10.840000,10.840000,10.840000,6.769202,0
2009-06-01,10.780000,10.780000,10.780000,10.780000,6.731728,0
2009-06-02,10.800000,10.800000,10.800000,10.800000,6.744220,0
2009-06-03,10.840000,10.840000,10.840000,10.840000,6.769202,0
2009-06-04,10.780000,10.780000,10.780000,10.780000,6.731728,0
2009-06-05,10.710000,10.710000,10.710000,10.710000,6.688020,0
2009-06-08,10.690000,10.690000,10.690000,10.690000,6.675535,0
2009-06-09,10.720000,10.720000,10.720000,10.720000,6.694264,0
2009-06-10,10.700000,10.700000,10.700000,10.700000,6.681778,0
2009-06-11,10.730000,10.730000,10.730000,10.730000,6.700508,0
2009-06-12,10.780000,10.780000,10.780000,10.780000,6.731728,0
2009-06-15,10.820000,10.820000,10.820000,10.820000,6.756711,0
2009-06-16,10.830000,10.830000,10.830000,10.830000,6.762958,0
2009-06-17,10.860000,10.860000,10.860000,10.860000,6.781689,0
2009-06-18,10.780000,10.780000,10.780000,10.780000,6.731728,0
2009-06-19,10.810000,10.810000,10.810000,10.810000,6.750467,0
2009-06-22,10.860000,10.860000,10.860000,10.860000,6.781689,0
2009-06-23,10.810000,10.810000,10.810000,10.810000,6.782317,0
2009-06-24,10.800000,10.800000,10.800000,10.800000,6.776042,0
2009-06-25,10.860000,10.860000,10.860000,10.860000,6.813690,0
2009-06-26,10.880000,10.880000,10.880000,10.880000,6.826231,0
2009-06-29,10.880000,10.880000,10.880000,10.880000,6.826231,0
2009-06-30,10.870000,10.870000,10.870000,10.870000,6.819964,0
2009-07-01,10.870000,10.870000,10.870000,10.870000,6.819964,0
2009-07-02,10.900000,10.900000,10.900000,10.900000,6.838783,0
2009-07-06,10.900000,10.900000,10.900000,10.900000,6.838783,0
2009-07-07,10.920000,10.920000,10.920000,10.920000,6.851333,0
2009-07-08,10.970000,10.970000,10.970000,10.970000,6.882701,0
2009-07-09,10.930000,10.930000,10.930000,10.930000,6.857608,0
2009-07-10,10.970000,10.970000,10.970000,10.970000,6.882701,0
2009-07-13,10.960000,10.960000,10.960000,10.960000,6.876431,0
2009-07-14,10.930000,10.930000,10.930000,10.930000,6.857608,0
2009-07-15,10.890000,10.890000,10.890000,10.890000,6.832510,0
2009-07-16,10.920000,10.920000,10.920000,10.920000,6.851333,0
2009-07-17,10.900000,10.900000,10.900000,10.900000,6.838783,0
2009-07-20,10.930000,10.930000,10.930000,10.930000,6.857608,0
2009-07-21,10.980000,10.980000,10.980000,10.980000,6.888978,0
2009-07-22,10.950000,10.950000,10.950000,10.950000,6.870156,0
2009-07-23,10.910000,10.910000,10.910000,10.910000,6.845057,0
2009-07-24,10.940000,10.940000,10.940000,10.940000,6.863879,0
2009-07-27,10.930000,10.930000,10.930000,10.930000,6.857608,0
2009-07-28,10.930000,10.930000,10.930000,10.930000,6.857608,0
2009-07-29,10.950000,10.950000,10.950000,10.950000,6.870156,0
2009-07-30,10.970000,10.970000,10.970000,10.970000,6.882701,0
2009-07-31,10.970000,10.970000,10.970000,10.970000,6.914855,0
2009-08-03,10.940000,10.940000,10.940000,10.940000,6.895941,0
2009-08-04,10.940000,10.940000,10.940000,10.940000,6.895941,0
2009-08-05,10.920000,10.920000,10.920000,10.920000,6.883334,0
2009-08-06,10.940000,10.940000,10.940000,10.940000,6.895941,0
2009-08-07,10.920000,10.920000,10.920000,10.920000,6.883334,0
2009-08-10,10.950000,10.950000,10.950000,10.950000,6.902243,0
2009-08-11,10.970000,10.970000,10.970000,10.970000,6.914855,0
2009-08-12,10.980000,10.980000,10.980000,10.980000,6.921154,0
2009-08-13,11.020000,11.020000,11.020000,11.020000,6.946367,0
2009-08-14,11.030000,11.030000,11.030000,11.030000,6.952670,0
2009-08-17,11.060000,11.060000,11.060000,11.060000,6.971586,0
2009-08-18,11.040000,11.040000,11.040000,11.040000,6.958976,0
2009-08-19,11.070000,11.070000,11.070000,11.070000,6.977880,0
2009-08-20,11.090000,11.090000,11.090000,11.090000,6.990491,0
2009-08-21,11.060000,11.060000,11.060000,11.060000,6.971586,0
2009-08-24,11.090000,11.090000,11.090000,11.090000,6.990491,0
2009-08-25,11.100000,11.100000,11.100000,11.100000,6.996796,0
2009-08-26,11.110000,11.110000,11.110000,11.110000,7.003097,0
2009-08-27,11.110000,11.110000,11.110000,11.110000,7.003097,0
2009-08-28,11.120000,11.120000,11.120000,11.120000,7.009401,0
2009-08-31,11.090000,11.090000,11.090000,11.090000,7.020162,0
2009-09-01,11.100000,11.100000,11.100000,11.100000,7.026495,0
2009-09-02,11.130000,11.130000,11.130000,11.130000,7.045484,0
2009-09-03,11.120000,11.120000,11.120000,11.120000,7.039155,0
2009-09-04,11.090000,11.090000,11.090000,11.090000,7.020162,0
2009-09-08,11.100000,11.100000,11.100000,11.100000,7.026495,0
2009-09-09,11.100000,11.100000,11.100000,11.100000,7.026495,0
2009-09-10,11.140000,11.140000,11.140000,11.140000,7.051813,0
2009-09-11,11.140000,11.140000,11.140000,11.140000,7.051813,0
2009-09-14,11.120000,11.120000,11.120000,11.120000,7.039155,0
2009-09-15,11.110000,11.110000,11.110000,11.110000,7.032823,0
2009-09-16,11.100000,11.100000,11.100000,11.100000,7.026495,0
2009-09-17,11.120000,11.120000,11.120000,11.120000,7.039155,0
2009-09-18,11.100000,11.100000,11.100000,11.100000,7.026495,0
2009-09-21,11.110000,11.110000,11.110000,11.110000,7.032823,0
2009-09-22,11.120000,11.120000,11.120000,11.120000,7.039155,0
2009-09-23,11.130000,11.130000,11.130000,11.130000,7.045484,0
2009-09-24,11.150000,11.150000,11.150000,11.150000,7.058141,0
2009-09-25,11.170000,11.170000,11.170000,11.170000,7.070811,0
2009-09-28,11.180000,11.180000,11.180000,11.180000,7.077134,0
2009-09-29,11.180000,11.180000,11.180000,11.180000,7.077134,0
2009-09-30,11.140000,11.140000,11.140000,11.140000,7.079677,0
2009-10-01,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-02,11.170000,11.170000,11.170000,11.170000,7.098746,0
2009-10-05,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-06,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-07,11.200000,11.200000,11.200000,11.200000,7.117807,0
2009-10-08,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-09,11.150000,11.150000,11.150000,11.150000,7.086029,0
2009-10-12,11.150000,11.150000,11.150000,11.150000,7.086029,0
2009-10-13,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-14,11.170000,11.170000,11.170000,11.170000,7.098746,0
2009-10-15,11.160000,11.160000,11.160000,11.160000,7.092391,0
2009-10-16,11.180000,11.180000,11.180000,11.180000,7.105100,0
2009-10-19,11.190000,11.190000,11.190000,11.190000,7.111453,0
2009-10-20,11.220000,11.220000,11.220000,11.220000,7.130520,0
2009-10-21,11.200000,11.200000,11.200000,11.200000,7.117807,0
2009-10-22,11.200000,11.200000,11.200000,11.200000,7.117807,0
2009-10-23,11.190000,11.190000,11.190000,11.190000,7.111453,0
2009-10-26,11.170000,11.170000,11.170000,11.170000,7.098746,0
2009-10-27,11.200000,11.200000,11.200000,11.200000,7.117807,0
2009-10-28,11.210000,11.210000,11.210000,11.210000,7.124162,0
2009-10-29,11.190000,11.190000,11.190000,11.190000,7.111453,0
2009-10-30,11.180000,11.180000,11.180000,11.180000,7.133148,0
2009-11-02,11.170000,11.170000,11.170000,11.170000,7.126770,0
2009-11-03,11.160000,11.160000,11.160000,11.160000,7.120388,0
2009-11-04,11.150000,11.150000,11.150000,11.150000,7.114000,0
2009-11-05,11.160000,11.160000,11.160000,11.160000,7.120388,0
2009-11-06,11.170000,11.170000,11.170000,11.170000,7.126770,0
2009-11-09,11.170000,11.170000,11.170000,11.170000,7.126770,0
2009-11-10,11.170000,11.170000,11.170000,11.170000,7.126770,0
2009-11-11,11.170000,11.170000,11.170000,11.170000,7.126770,0
2009-11-12,11.190000,11.190000,11.190000,11.190000,7.139526,0
2009-11-13,11.200000,11.200000,11.200000,11.200000,7.145904,0
2009-11-16,11.230000,11.230000,11.230000,11.230000,7.165044,0
2009-11-17,11.230000,11.230000,11.230000,11.230000,7.165044,0
2009-11-18,11.200000,11.200000,11.200000,11.200000,7.145904,0
2009-11-19,11.210000,11.210000,11.210000,11.210000,7.152285,0
2009-11-20,11.220000,11.220000,11.220000,11.220000,7.158672,0
2009-11-23,11.220000,11.220000,11.220000,11.220000,7.158672,0
2009-11-24,11.240000,11.240000,11.240000,11.240000,7.171424,0
2009-11-25,11.260000,11.260000,11.260000,11.260000,7.184186,0
2009-11-27,11.280000,11.280000,11.280000,11.280000,7.196948,0
2009-11-30,11.250000,11.250000,11.250000,11.250000,7.204633,0
2009-12-01,11.230000,11.230000,11.230000,11.230000,7.191821,0
2009-12-02,11.220000,11.220000,11.220000,11.220000,7.185424,0
2009-12-03,11.210000,11.210000,11.210000,11.210000,7.179012,0
2009-12-04,11.190000,11.190000,11.190000,11.190000,7.166209,0
2009-12-07,11.210000,11.210000,11.210000,11.210000,7.179012,0
2009-12-08,11.230000,11.230000,11.230000,11.230000,7.191821,0
2009-12-09,11.220000,11.220000,11.220000,11.220000,7.185424,0
2009-12-10,11.210000,11.210000,11.210000,11.210000,7.179012,0
2009-12-11,11.200000,11.200000,11.200000,11.200000,7.172613,0
2009-12-14,11.200000,11.200000,11.200000,11.200000,7.172613,0
2009-12-15,11.190000,11.190000,11.190000,11.190000,7.166209,0
2009-12-16,11.190000,11.190000,11.190000,11.190000,7.166209,0
2009-12-17,11.230000,11.230000,11.230000,11.230000,7.191821,0
2009-12-18,11.220000,11.220000,11.220000,11.220000,7.185424,0
2009-12-21,11.180000,11.180000,11.180000,11.180000,7.159808,0
2009-12-22,11.170000,11.170000,11.170000,11.170000,7.153405,0
2009-12-23,11.170000,11.170000,11.170000,11.170000,7.153405,0
2009-12-24,11.160000,11.160000,11.160000,11.160000,7.147000,0
2009-12-28,11.140000,11.140000,11.140000,11.140000,7.134187,0
2009-12-29,11.150000,11.150000,11.150000,11.150000,7.140590,0
2009-12-30,11.160000,11.160000,11.160000,11.160000,7.147000,0
2009-12-31,11.100000,11.100000,11.100000,11.100000,7.136066,0
2010-01-04,11.110000,11.110000,11.110000,11.110000,7.142495,0
2010-01-05,11.140000,11.140000,11.140000,11.140000,7.161780,0
2010-01-06,11.130000,11.130000,11.130000,11.130000,7.155356,0
2010-01-07,11.130000,11.130000,11.130000,11.130000,7.155356,0
2010-01-08,11.150000,11.150000,11.150000,11.150000,7.168208,0
2010-01-11,11.160000,11.160000,11.160000,11.160000,7.174643,0
2010-01-12,11.190000,11.190000,11.190000,11.190000,7.193928,0
2010-01-13,11.180000,11.180000,11.180000,11.180000,7.187500,0
2010-01-14,11.200000,11.200000,11.200000,11.200000,7.200352,0
2010-01-15,11.220000,11.220000,11.220000,11.220000,7.213217,0
2010-01-19,11.210000,11.210000,11.210000,11.210000,7.206786,0
2010-01-20,11.230000,11.230000,11.230000,11.230000,7.219640,0
2010-01-21,11.250000,11.250000,11.250000,11.250000,7.232500,0
2010-01-22,11.250000,11.250000,11.250000,11.250000,7.232500,0
2010-01-25,11.250000,11.250000,11.250000,11.250000,7.232500,0
2010-01-26,11.240000,11.240000,11.240000,11.240000,7.226068,0
2010-01-27,11.230000,11.230000,11.230000,11.230000,7.219640,0
2010-01-28,11.230000,11.230000,11.230000,11.230000,7.219640,0
2010-01-29,11.220000,11.220000,11.220000,11.220000,7.238998,0
2010-02-01,11.210000,11.210000,11.210000,11.210000,7.232548,0
2010-02-02,11.220000,11.220000,11.220000,11.220000,7.238998,0
2010-02-03,11.200000,11.200000,11.200000,11.200000,7.226092,0
2010-02-04,11.240000,11.240000,11.240000,11.240000,7.251896,0
2010-02-05,11.270000,11.270000,11.270000,11.270000,7.271259,0
2010-02-08,11.250000,11.250000,11.250000,11.250000,7.258355,0
2010-02-09,11.230000,11.230000,11.230000,11.230000,7.245446,0
2010-02-10,11.210000,11.210000,11.210000,11.210000,7.232548,0
2010-02-11,11.210000,11.210000,11.210000,11.210000,7.232548,0
2010-02-12,11.230000,11.230000,11.230000,11.230000,7.245446,0
2010-02-16,11.240000,11.240000,11.240000,11.240000,7.251896,0
2010-02-17,11.210000,11.210000,11.210000,11.210000,7.232548,0
2010-02-18,11.200000,11.200000,11.200000,11.200000,7.226092,0
2010-02-19,11.200000,11.200000,11.200000,11.200000,7.226092,0
2010-02-22,11.200000,11.200000,11.200000,11.200000,7.226092,0
2010-02-23,11.230000,11.230000,11.230000,11.230000,7.245446,0
2010-02-24,11.220000,11.220000,11.220000,11.220000,7.238998,0
2010-02-25,11.240000,11.240000,11.240000,11.240000,7.251896,0
2010-02-26,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-01,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-02,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-03,11.230000,11.230000,11.230000,11.230000,7.270027,0
2010-03-04,11.240000,11.240000,11.240000,11.240000,7.276496,0
2010-03-05,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-08,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-09,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-10,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-11,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-12,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-15,11.220000,11.220000,11.220000,11.220000,7.263554,0
2010-03-16,11.240000,11.240000,11.240000,11.240000,7.276496,0
2010-03-17,11.240000,11.240000,11.240000,11.240000,7.276496,0
2010-03-18,11.230000,11.230000,11.230000,11.230000,7.270027,0
2010-03-19,11.230000,11.230000,11.230000,11.230000,7.270027,0
2010-03-22,11.250000,11.250000,11.250000,11.250000,7.282979,0
2010-03-23,11.250000,11.250000,11.250000,11.250000,7.282979,0
2010-03-24,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-25,11.190000,11.190000,11.190000,11.190000,7.244132,0
2010-03-26,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-29,11.210000,11.210000,11.210000,11.210000,7.257085,0
2010-03-30,11.200000,11.200000,11.200000,11.200000,7.250607,0
2010-03-31,11.190000,11.190000,11.190000,11.190000,7.264890,0
2010-04-01,11.190000,11.190000,11.190000,11.190000,7.264890,0
2010-04-05,11.150000,11.150000,11.150000,11.150000,7.238923,0
2010-04-06,11.160000,11.160000,11.160000,11.160000,7.245414,0
2010-04-07,11.180000,11.180000,11.180000,11.180000,7.258400,0
2010-04-08,11.170000,11.170000,11.170000,11.170000,7.251904,0
2010-04-09,11.180000,11.180000,11.180000,11.180000,7.258400,0
2010-04-12,11.200000,11.200000,11.200000,11.200000,7.271382,0
2010-04-13,11.210000,11.210000,11.210000,11.210000,7.277878,0
2010-04-14,11.210000,11.210000,11.210000,11.210000,7.277878,0
2010-04-15,11.210000,11.210000,11.210000,11.210000,7.277878,0
2010-04-16,11.250000,11.250000,11.250000,11.250000,7.303845,0
2010-04-19,11.230000,11.230000,11.230000,11.230000,7.290860,0
2010-04-20,11.230000,11.230000,11.230000,11.230000,7.290860,0
2010-04-21,11.250000,11.250000,11.250000,11.250000,7.303845,0
2010-04-22,11.230000,11.230000,11.230000,11.230000,7.290860,0
2010-04-23,11.220000,11.220000,11.220000,11.220000,7.284366,0
2010-04-26,11.230000,11.230000,11.230000,11.230000,7.290860,0
2010-04-27,11.280000,11.280000,11.280000,11.280000,7.323322,0
2010-04-28,11.250000,11.250000,11.250000,11.250000,7.303845,0
2010-04-29,11.270000,11.270000,11.270000,11.270000,7.316828,0
2010-04-30,11.270000,11.270000,11.270000,11.270000,7.316828,0
2010-05-03,11.250000,11.250000,11.250000,11.250000,7.303845,0
2010-05-04,11.290000,11.290000,11.290000,11.290000,7.329813,0
2010-05-05,11.310000,11.310000,11.310000,11.310000,7.342796,0
2010-05-06,11.350000,11.350000,11.350000,11.350000,7.368769,0
2010-05-07,11.320000,11.320000,11.320000,11.320000,7.349289,0
2010-05-10,11.300000,11.300000,11.300000,11.300000,7.336305,0
2010-05-11,11.300000,11.300000,11.300000,11.300000,7.336305,0
2010-05-12,11.300000,11.300000,11.300000,11.300000,7.336305,0
2010-05-13,11.300000,11.300000,11.300000,11.300000,7.336305,0
2010-05-14,11.350000,11.350000,11.350000,11.350000,7.368769,0
2010-05-17,11.340000,11.340000,11.340000,11.340000,7.362271,0
2010-05-18,11.380000,11.380000,11.380000,11.380000,7.388242,0
2010-05-19,11.370000,11.370000,11.370000,11.370000,7.381750,0
2010-05-20,11.400000,11.400000,11.400000,11.400000,7.401226,0
2010-05-21,11.410000,11.410000,11.410000,11.410000,7.407719,0
2010-05-24,11.400000,11.400000,11.400000,11.400000,7.401226,0
2010-05-25,11.410000,11.410000,11.410000,11.410000,7.407719,0
2010-05-26,11.390000,11.390000,11.390000,11.390000,7.394737,0
2010-05-27,11.350000,11.350000,11.350000,11.350000,7.368769,0
2010-05-28,11.350000,11.350000,11.350000,11.350000,7.392214,0
2010-06-01,11.350000,11.350000,11.350000,11.350000,7.392214,0
2010-06-02,11.330000,11.330000,11.330000,11.330000,7.379187,0
2010-06-03,11.330000,11.330000,11.330000,11.330000,7.379187,0
2010-06-04,11.390000,11.390000,11.390000,11.390000,7.418264,0
2010-06-07,11.390000,11.390000,11.390000,11.390000,7.418264,0
2010-06-08,11.390000,11.390000,11.390000,11.390000,7.418264,0
2010-06-09,11.390000,11.390000,11.390000,11.390000,7.418264,0
2010-06-10,11.350000,11.350000,11.350000,11.350000,7.392214,0
2010-06-11,11.390000,11.390000,11.390000,11.390000,7.418264,0
2010-06-14,11.370000,11.370000,11.370000,11.370000,7.405239,0
2010-06-15,11.360000,11.360000,11.360000,11.360000,7.398723,0
2010-06-16,11.380000,11.380000,11.380000,11.380000,7.411753,0
2010-06-17,11.400000,11.400000,11.400000,11.400000,7.424777,0
2010-06-18,11.400000,11.400000,11.400000,11.400000,7.424777,0
2010-06-21,11.400000,11.400000,11.400000,11.400000,7.424777,0
2010-06-22,11.420000,11.420000,11.420000,11.420000,7.437802,0
2010-06-23,11.430000,11.430000,11.430000,11.430000,7.444319,0
2010-06-24,11.430000,11.430000,11.430000,11.430000,7.444319,0
2010-06-25,11.450000,11.450000,11.450000,11.450000,7.457343,0
2010-06-28,11.470000,11.470000,11.470000,11.470000,7.470370,0
2010-06-29,11.490000,11.490000,11.490000,11.490000,7.483399,0
2010-06-30,11.460000,11.460000,11.460000,11.460000,7.485355,0
2010-07-01,11.470000,11.470000,11.470000,11.470000,7.491889,0
2010-07-02,11.460000,11.460000,11.460000,11.460000,7.485355,0
2010-07-06,11.480000,11.480000,11.480000,11.480000,7.498413,0
2010-07-07,11.460000,11.460000,11.460000,11.460000,7.485355,0
2010-07-08,11.450000,11.450000,11.450000,11.450000,7.478821,0
2010-07-09,11.460000,11.460000,11.460000,11.460000,7.485355,0
2010-07-12,11.460000,11.460000,11.460000,11.460000,7.485355,0
2010-07-13,11.440000,11.440000,11.440000,11.440000,7.472291,0
2010-07-14,11.470000,11.470000,11.470000,11.470000,7.491889,0
2010-07-15,11.490000,11.490000,11.490000,11.490000,7.504949,0
2010-07-16,11.510000,11.510000,11.510000,11.510000,7.518012,0
2010-07-19,11.500000,11.500000,11.500000,11.500000,7.511477,0
2010-07-20,11.520000,11.520000,11.520000,11.520000,7.524547,0
2010-07-21,11.530000,11.530000,11.530000,11.530000,7.531076,0
2010-07-22,11.520000,11.520000,11.520000,11.520000,7.524547,0
2010-07-23,11.500000,11.500000,11.500000,11.500000,7.511477,0
2010-07-26,11.510000,11.510000,11.510000,11.510000,7.518012,0
2010-07-27,11.500000,11.500000,11.500000,11.500000,7.511477,0
2010-07-28,11.520000,11.520000,11.520000,11.520000,7.524547,0
2010-07-29,11.530000,11.530000,11.530000,11.530000,7.531076,0
2010-07-30,11.530000,11.530000,11.530000,11.530000,7.555977,0
2010-08-02,11.520000,11.520000,11.520000,11.520000,7.549432,0
2010-08-03,11.540000,11.540000,11.540000,11.540000,7.562531,0
